Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Man United,Arsenal,28-Aug-11,8,2,25,15,19,13,1,2011
Newcastle,Fulham,28-Aug-11,2,1,13,9,16,9,1,2011
Aston Villa,Wolves,27-Aug-11,0,0,15,5,3,2,1,2011
Chelsea,Norwich,27-Aug-11,3,1,16,8,9,6,1,2011
Wigan,QPR,27-Aug-11,2,0,13,10,19,9,1,2011
Swansea,Sunderland,27-Aug-11,0,0,15,6,12,8,1,2011
Blackburn,Everton,27-Aug-11,0,1,14,6,9,4,1,2011
Liverpool,Bolton,27-Aug-11,3,1,17,9,7,4,1,2011
Man United,Tottenham,22-Aug-11,3,0,27,21,20,12,1,2011
Wolves,Fulham,21-Aug-11,2,0,17,7,8,4,1,2011
Bolton,Man City,21-Aug-11,2,3,6,4,17,9,1,2011
Norwich,Stoke,21-Aug-11,1,1,9,7,15,5,1,2011
Sunderland,Newcastle,20-Aug-11,0,1,15,5,12,10,1,2011
Arsenal,Liverpool,20-Aug-11,0,2,10,6,13,8,1,2011
Aston Villa,Blackburn,20-Aug-11,3,1,9,6,10,6,1,2011
Swansea,Wigan,20-Aug-11,0,0,12,6,10,4,1,2011
Chelsea,West Brom,20-Aug-11,2,1,22,12,6,4,1,2011
Everton,QPR,20-Aug-11,0,1,14,7,4,3,1,2011
Man City,Swansea,15-Aug-11,4,0,26,19,8,5,1,2011
West Brom,Man United,14-Aug-11,1,2,14,8,11,5,1,2011
Stoke,Chelsea,14-Aug-11,0,0,6,3,20,11,1,2011
Fulham,Aston Villa,13-Aug-11,0,0,13,9,7,1,1,2011
Liverpool,Sunderland,13-Aug-11,1,1,11,4,15,6,1,2011
Blackburn,Wolves,13-Aug-11,1,2,16,8,13,4,1,2011
Wigan,Norwich,13-Aug-11,1,1,18,11,13,3,1,2011
Newcastle,Arsenal,13-Aug-11,0,0,6,1,9,4,1,2011
QPR,Bolton,13-Aug-11,0,4,13,7,13,7,1,2011
Tottenham,Birmingham,22-May-11,2,1,22,16,7,3,1,2010
Man United,Blackpool,22-May-11,4,2,18,11,14,7,1,2010
Stoke,Wigan,22-May-11,0,1,11,5,11,9,1,2010
West Ham,Sunderland,22-May-11,0,3,17,12,17,12,1,2010
Everton,Chelsea,22-May-11,1,0,11,3,19,9,1,2010
Wolves,Blackburn,22-May-11,2,3,12,5,13,10,1,2010
Bolton,Man City,22-May-11,0,2,16,8,16,10,1,2010
Fulham,Arsenal,22-May-11,2,2,10,6,12,6,1,2010
Aston Villa,Liverpool,22-May-11,1,0,10,8,9,4,1,2010
Newcastle,West Brom,22-May-11,3,3,15,10,13,7,1,2010
Man City,Stoke,17-May-11,3,0,16,9,4,2,1,2010
Arsenal,Aston Villa,15-May-11,1,2,24,15,8,5,1,2010
Chelsea,Newcastle,15-May-11,2,2,15,7,13,9,1,2010
Wigan,West Ham,15-May-11,3,2,19,10,13,10,1,2010
Birmingham,Fulham,15-May-11,0,2,7,2,18,9,1,2010
Liverpool,Tottenham,15-May-11,0,2,10,2,8,4,1,2010
Blackburn,Man United,14-May-11,1,1,6,2,9,4,1,2010
West Brom,Everton,14-May-11,1,0,14,9,23,10,1,2010
Sunderland,Wolves,14-May-11,1,3,14,9,10,6,1,2010
Blackpool,Bolton,14-May-11,4,3,12,8,17,9,1,2010
Man City,Tottenham,10-May-11,1,0,7,4,14,7,1,2010
Fulham,Liverpool,09-May-11,2,5,10,7,16,11,1,2010
Stoke,Arsenal,08-May-11,3,1,12,7,14,5,1,2010
Man United,Chelsea,08-May-11,2,1,13,8,19,11,1,2010
Wolves,West Brom,08-May-11,3,1,14,10,14,6,1,2010
Tottenham,Blackpool,07-May-11,1,1,20,11,13,7,1,2010
Aston Villa,Wigan,07-May-11,1,1,10,7,7,4,1,2010
Everton,Man City,07-May-11,2,1,10,6,12,7,1,2010
Newcastle,Birmingham,07-May-11,2,1,19,14,5,2,1,2010
West Ham,Blackburn,07-May-11,1,1,24,15,8,4,1,2010
Bolton,Sunderland,07-May-11,1,2,17,9,10,6,1,2010
Birmingham,Wolves,01-May-11,1,1,8,1,7,2,1,2010
Man City,West Ham,01-May-11,2,1,19,12,7,4,1,2010
Arsenal,Man United,01-May-11,1,0,9,2,11,7,1,2010
Liverpool,Newcastle,01-May-11,3,0,9,5,7,3,1,2010
Wigan,Everton,30-Apr-11,1,1,13,9,3,3,1,2010
Sunderland,Fulham,30-Apr-11,0,3,11,7,9,6,1,2010
Chelsea,Tottenham,30-Apr-11,2,1,16,10,12,7,1,2010
West Brom,Aston Villa,30-Apr-11,2,1,8,4,11,6,1,2010
Blackpool,Stoke,30-Apr-11,0,0,11,6,9,6,1,2010
Blackburn,Bolton,30-Apr-11,1,0,17,8,11,3,1,2010
Fulham,Bolton,27-Apr-11,3,0,18,7,14,6,1,2010
Stoke,Wolves,26-Apr-11,3,0,17,8,5,1,1,2010
Blackburn,Man City,25-Apr-11,0,1,12,6,10,5,1,2010
Bolton,Arsenal,24-Apr-11,2,1,11,10,17,7,1,2010
Chelsea,West Ham,23-Apr-11,3,0,16,11,12,7,1,2010
Sunderland,Wigan,23-Apr-11,4,2,11,7,11,7,1,2010
Aston Villa,Stoke,23-Apr-11,1,1,7,2,4,3,1,2010
Wolves,Fulham,23-Apr-11,1,1,12,3,15,5,1,2010
Man United,Everton,23-Apr-11,1,0,21,12,5,3,1,2010
Liverpool,Birmingham,23-Apr-11,5,0,17,13,10,6,1,2010
Blackpool,Newcastle,23-Apr-11,1,1,18,7,9,6,1,2010
Tottenham,West Brom,23-Apr-11,2,2,19,9,10,4,1,2010
Tottenham,Arsenal,20-Apr-11,3,3,16,9,13,9,1,2010
Chelsea,Birmingham,20-Apr-11,3,1,17,7,6,3,1,2010
Newcastle,Man United,19-Apr-11,0,0,12,5,18,8,1,2010
Arsenal,Liverpool,17-Apr-11,1,1,12,6,9,5,1,2010
Blackpool,Wigan,16-Apr-11,1,3,14,9,9,5,1,2010
Birmingham,Sunderland,16-Apr-11,2,0,10,4,15,7,1,2010
West Ham,Aston Villa,16-Apr-11,1,2,12,7,21,11,1,2010
West Brom,Chelsea,16-Apr-11,1,3,12,6,19,11,1,2010
Everton,Blackburn,16-Apr-11,2,0,17,7,4,2,1,2010
Liverpool,Man City,11-Apr-11,3,0,15,7,13,4,1,2010
Aston Villa,Newcastle,10-Apr-11,1,0,13,7,6,4,1,2010
Blackpool,Arsenal,10-Apr-11,1,3,12,6,16,7,1,2010
Bolton,West Ham,09-Apr-11,3,0,23,12,14,8,1,2010
Wolves,Everton,09-Apr-11,0,3,11,7,9,6,1,2010
Man United,Fulham,09-Apr-11,2,0,16,12,12,5,1,2010
Sunderland,West Brom,09-Apr-11,2,3,7,4,12,8,1,2010
Chelsea,Wigan,09-Apr-11,1,0,21,13,11,7,1,2010
Tottenham,Stoke,09-Apr-11,3,2,9,8,10,5,1,2010
Blackburn,Birmingham,09-Apr-11,1,1,15,5,6,5,1,2010
Fulham,Blackpool,03-Apr-11,3,0,13,11,10,6,1,2010
Man City,Sunderland,03-Apr-11,5,0,14,12,8,4,1,2010
Newcastle,Wolves,02-Apr-11,4,1,17,13,13,9,1,2010
Birmingham,Bolton,02-Apr-11,2,1,9,6,19,12,1,2010
Everton,Aston Villa,02-Apr-11,2,2,14,7,7,5,1,2010
West Brom,Liverpool,02-Apr-11,2,1,17,14,13,9,1,2010
Arsenal,Blackburn,02-Apr-11,0,0,19,11,7,2,1,2010
Wigan,Tottenham,02-Apr-11,0,0,14,5,10,6,1,2010
West Ham,Man United,02-Apr-11,2,4,6,2,18,9,1,2010
Stoke,Chelsea,02-Apr-11,1,1,13,6,20,10,1,2010
Chelsea,Man City,20-Mar-11,2,0,16,11,5,2,1,2010
Sunderland,Liverpool,20-Mar-11,0,2,3,1,10,4,1,2010
Man United,Bolton,19-Mar-11,1,0,14,8,11,6,1,2010
Tottenham,West Ham,19-Mar-11,0,0,26,14,11,5,1,2010
Everton,Fulham,19-Mar-11,2,1,16,12,12,6,1,2010
Blackburn,Blackpool,19-Mar-11,2,2,24,7,8,6,1,2010
West Brom,Arsenal,19-Mar-11,2,2,4,3,18,11,1,2010
Wigan,Birmingham,19-Mar-11,2,1,16,13,7,4,1,2010
Aston Villa,Wolves,19-Mar-11,0,1,11,5,8,5,1,2010
Stoke,Newcastle,19-Mar-11,4,0,8,6,14,9,1,2010
Everton,Birmingham,09-Mar-11,1,1,17,11,5,3,1,2010
Blackpool,Chelsea,07-Mar-11,1,3,14,5,18,11,1,2010
Liverpool,Man United,06-Mar-11,3,1,17,10,12,7,1,2010
Wolves,Tottenham,06-Mar-11,3,3,13,4,15,10,1,2010
Newcastle,Everton,05-Mar-11,1,2,10,8,13,8,1,2010
West Ham,Stoke,05-Mar-11,3,0,15,10,7,5,1,2010
Man City,Wigan,05-Mar-11,1,0,7,3,12,5,1,2010
Arsenal,Sunderland,05-Mar-11,0,0,14,7,6,3,1,2010
Birmingham,West Brom,05-Mar-11,1,3,9,4,9,5,1,2010
Fulham,Blackburn,05-Mar-11,3,2,15,11,12,9,1,2010
Bolton,Aston Villa,05-Mar-11,3,2,15,9,10,6,1,2010
Chelsea,Man United,01-Mar-11,2,1,17,11,12,7,1,2010
Stoke,West Brom,28-Feb-11,1,1,6,3,16,11,1,2010
Man City,Fulham,27-Feb-11,1,1,14,4,11,5,1,2010
West Ham,Liverpool,27-Feb-11,3,1,17,11,12,8,1,2010
Newcastle,Bolton,26-Feb-11,1,1,13,6,17,10,1,2010
Wigan,Man United,26-Feb-11,0,4,10,4,14,9,1,2010
Wolves,Blackpool,26-Feb-11,4,0,15,11,2,1,1,2010
Everton,Sunderland,26-Feb-11,2,0,17,9,12,7,1,2010
Aston Villa,Blackburn,26-Feb-11,4,1,17,10,5,2,1,2010
Arsenal,Stoke,23-Feb-11,1,0,9,4,7,4,1,2010
Blackpool,Tottenham,22-Feb-11,3,1,8,4,25,10,1,2010
West Brom,Wolves,20-Feb-11,1,1,19,11,6,2,1,2010
Birmingham,Newcastle,15-Feb-11,0,2,11,5,10,7,1,2010
Fulham,Chelsea,14-Feb-11,0,0,12,8,23,9,1,2010
Bolton,Everton,13-Feb-11,2,0,11,5,9,4,1,2010
Blackpool,Aston Villa,12-Feb-11,1,1,14,5,7,4,1,2010
Blackburn,Newcastle,12-Feb-11,0,0,4,0,12,6,1,2010
Sunderland,Tottenham,12-Feb-11,1,2,16,10,11,5,1,2010
Man United,Man City,12-Feb-11,2,1,11,6,13,8,1,2010
West Brom,West Ham,12-Feb-11,3,3,15,11,18,11,1,2010
Arsenal,Wolves,12-Feb-11,2,0,17,8,2,0,1,2010
Liverpool,Wigan,12-Feb-11,1,1,13,5,8,2,1,2010
Birmingham,Stoke,12-Feb-11,1,0,10,4,15,5,1,2010
West Ham,Birmingham,06-Feb-11,0,1,16,9,9,3,1,2010
Chelsea,Liverpool,06-Feb-11,0,1,14,4,7,4,1,2010
Aston Villa,Fulham,05-Feb-11,2,2,10,5,13,9,1,2010
Wigan,Blackburn,05-Feb-11,4,3,11,7,9,5,1,2010
Newcastle,Arsenal,05-Feb-11,4,4,16,8,13,10,1,2010
Everton,Blackpool,05-Feb-11,5,3,23,16,11,7,1,2010
Man City,West Brom,05-Feb-11,3,0,13,9,17,9,1,2010
Wolves,Man United,05-Feb-11,2,1,6,5,14,7,1,2010
Stoke,Sunderland,05-Feb-11,3,2,18,9,11,7,1,2010
Tottenham,Bolton,05-Feb-11,2,1,13,7,8,3,1,2010
Blackburn,Tottenham,02-Feb-11,0,1,17,9,6,5,1,2010
Liverpool,Stoke,02-Feb-11,2,0,13,9,6,1,1,2010
Bolton,Wolves,02-Feb-11,1,0,13,8,11,5,1,2010
Fulham,Newcastle,02-Feb-11,1,0,11,9,4,3,1,2010
Birmingham,Man City,02-Feb-11,2,2,14,7,12,9,1,2010
Blackpool,West Ham,02-Feb-11,1,3,13,8,12,10,1,2010
Arsenal,Everton,01-Feb-11,2,1,19,10,4,4,1,2010
West Brom,Wigan,01-Feb-11,2,2,21,10,11,7,1,2010
Sunderland,Chelsea,01-Feb-11,2,4,4,3,21,14,1,2010
Man United,Aston Villa,01-Feb-11,3,1,18,11,9,5,1,2010
Liverpool,Fulham,26-Jan-11,1,0,11,7,12,8,1,2010
Wigan,Aston Villa,25-Jan-11,1,2,19,8,11,10,1,2010
Blackpool,Man United,25-Jan-11,2,3,6,4,17,13,1,2010
Bolton,Chelsea,24-Jan-11,0,4,11,8,14,11,1,2010
Blackburn,West Brom,23-Jan-11,2,0,17,12,24,20,1,2010
Fulham,Stoke,22-Jan-11,2,0,10,7,9,1,1,2010
Arsenal,Wigan,22-Jan-11,3,0,23,15,3,1,1,2010
Blackpool,Sunderland,22-Jan-11,1,2,13,7,11,6,1,2010
Newcastle,Tottenham,22-Jan-11,1,1,13,6,14,9,1,2010
Everton,West Ham,22-Jan-11,2,2,11,6,13,5,1,2010
Man United,Birmingham,22-Jan-11,5,0,23,9,6,1,1,2010
Wolves,Liverpool,22-Jan-11,0,3,11,4,15,10,1,2010
Aston Villa,Man City,22-Jan-11,1,0,10,8,24,14,1,2010
Birmingham,Aston Villa,16-Jan-11,1,1,14,4,13,3,1,2010
Liverpool,Everton,16-Jan-11,2,2,19,14,10,5,1,2010
Sunderland,Newcastle,16-Jan-11,1,1,10,7,9,2,1,2010
Tottenham,Man United,16-Jan-11,0,0,16,6,7,4,1,2010
Wigan,Fulham,15-Jan-11,1,1,8,5,14,5,1,2010
Stoke,Bolton,15-Jan-11,2,0,12,5,13,6,1,2010
Chelsea,Blackburn,15-Jan-11,2,0,27,11,3,2,1,2010
West Ham,Arsenal,15-Jan-11,0,3,7,6,19,13,1,2010
Man City,Wolves,15-Jan-11,4,3,15,12,10,7,1,2010
West Brom,Blackpool,15-Jan-11,3,2,18,11,9,2,1,2010
Blackpool,Liverpool,12-Jan-11,2,1,13,9,10,6,1,2010
Aston Villa,Sunderland,05-Jan-11,0,1,8,2,11,5,1,2010
Wolves,Chelsea,05-Jan-11,1,0,3,2,17,8,1,2010
Arsenal,Man City,05-Jan-11,0,0,13,8,5,0,1,2010
Everton,Tottenham,05-Jan-11,2,1,19,12,13,5,1,2010
Blackburn,Liverpool,05-Jan-11,3,1,10,4,13,9,1,2010
Bolton,Wigan,05-Jan-11,1,1,14,7,10,7,1,2010
Newcastle,West Ham,05-Jan-11,5,0,11,7,13,6,1,2010
Blackpool,Birmingham,04-Jan-11,1,2,19,13,11,7,1,2010
Man United,Stoke,04-Jan-11,2,1,18,7,5,1,1,2010
Fulham,West Brom,04-Jan-11,3,0,12,6,12,4,1,2010
Chelsea,Aston Villa,02-Jan-11,3,3,15,10,16,10,1,2010
Wigan,Newcastle,02-Jan-11,0,1,9,4,13,5,1,2010
Stoke,Everton,01-Jan-11,2,0,7,3,15,10,1,2010
Sunderland,Blackburn,01-Jan-11,3,0,13,7,11,3,1,2010
West Ham,Wolves,01-Jan-11,2,0,11,6,15,10,1,2010
Tottenham,Fulham,01-Jan-11,1,0,13,9,12,4,1,2010
Man City,Blackpool,01-Jan-11,1,0,15,4,8,6,1,2010
Liverpool,Bolton,01-Jan-11,2,1,16,7,10,4,1,2010
West Brom,Man United,01-Jan-11,1,2,17,8,5,3,1,2010
Birmingham,Arsenal,01-Jan-11,0,3,2,1,18,11,1,2010
Liverpool,Wolves,29-Dec-10,0,1,9,5,7,3,1,2010
Wigan,Arsenal,29-Dec-10,2,2,7,5,15,9,1,2010
Chelsea,Bolton,29-Dec-10,1,0,12,7,6,2,1,2010
West Ham,Everton,28-Dec-10,1,1,11,2,13,5,1,2010
Birmingham,Man United,28-Dec-10,1,1,8,3,10,4,1,2010
Tottenham,Newcastle,28-Dec-10,2,0,13,8,12,8,1,2010
West Brom,Blackburn,28-Dec-10,1,3,21,11,6,4,1,2010
Man City,Aston Villa,28-Dec-10,4,0,11,8,9,4,1,2010
Stoke,Fulham,28-Dec-10,0,2,14,8,4,3,1,2010
Sunderland,Blackpool,28-Dec-10,0,2,32,16,9,4,1,2010
Arsenal,Chelsea,27-Dec-10,3,1,10,8,10,4,1,2010
Blackburn,Stoke,26-Dec-10,0,2,12,8,11,9,1,2010
Wolves,Wigan,26-Dec-10,1,2,8,4,13,8,1,2010
Bolton,West Brom,26-Dec-10,2,0,12,8,15,9,1,2010
Fulham,West Ham,26-Dec-10,1,3,13,6,10,7,1,2010
Aston Villa,Tottenham,26-Dec-10,1,2,26,15,13,8,1,2010
Man United,Sunderland,26-Dec-10,2,0,14,10,6,2,1,2010
Newcastle,Man City,26-Dec-10,1,3,20,10,9,6,1,2010
Man City,Everton,20-Dec-10,1,2,25,15,4,3,1,2010
Blackburn,West Ham,18-Dec-10,1,1,13,5,11,3,1,2010
Sunderland,Bolton,18-Dec-10,1,0,13,5,12,8,1,2010
Man United,Arsenal,13-Dec-10,1,0,14,10,11,6,1,2010
Wolves,Birmingham,12-Dec-10,1,0,14,9,3,0,1,2010
Bolton,Blackburn,12-Dec-10,2,1,12,7,16,11,1,2010
Tottenham,Chelsea,12-Dec-10,1,1,10,3,13,7,1,2010
Fulham,Sunderland,11-Dec-10,0,0,14,13,11,2,1,2010
Newcastle,Liverpool,11-Dec-10,3,1,8,5,16,7,1,2010
Stoke,Blackpool,11-Dec-10,0,1,16,5,10,5,1,2010
Aston Villa,West Brom,11-Dec-10,2,1,6,3,11,4,1,2010
Everton,Wigan,11-Dec-10,0,0,16,8,5,4,1,2010
West Ham,Man City,11-Dec-10,1,3,13,3,12,7,1,2010
Liverpool,Aston Villa,06-Dec-10,3,0,12,7,5,2,1,2010
Sunderland,West Ham,05-Dec-10,1,0,17,12,8,2,1,2010
West Brom,Newcastle,05-Dec-10,3,1,20,12,11,7,1,2010
Birmingham,Tottenham,04-Dec-10,1,1,13,5,10,5,1,2010
Man City,Bolton,04-Dec-10,1,0,19,10,7,2,1,2010
Chelsea,Everton,04-Dec-10,1,1,12,5,16,7,1,2010
Arsenal,Fulham,04-Dec-10,2,1,15,9,11,7,1,2010
Blackburn,Wolves,04-Dec-10,3,0,10,7,10,7,1,2010
Wigan,Stoke,04-Dec-10,2,2,15,8,11,7,1,2010
Tottenham,Liverpool,28-Nov-10,2,1,20,13,12,8,1,2010
Newcastle,Chelsea,28-Nov-10,1,1,5,3,17,13,1,2010
Man United,Blackburn,27-Nov-10,7,1,15,11,3,2,1,2010
Wolves,Sunderland,27-Nov-10,3,2,14,8,15,9,1,2010
Everton,West Brom,27-Nov-10,1,4,12,4,7,3,1,2010
Bolton,Blackpool,27-Nov-10,2,2,24,14,16,10,1,2010
Fulham,Birmingham,27-Nov-10,1,1,11,7,7,3,1,2010
West Ham,Wigan,27-Nov-10,3,1,15,9,10,10,1,2010
Aston Villa,Arsenal,27-Nov-10,2,4,6,4,17,10,1,2010
Stoke,Man City,27-Nov-10,1,1,16,9,9,4,1,2010
Sunderland,Everton,22-Nov-10,2,2,13,8,10,8,1,2010
Blackburn,Aston Villa,21-Nov-10,2,0,14,5,16,11,1,2010
Fulham,Man City,21-Nov-10,1,4,9,3,11,8,1,2010
Arsenal,Tottenham,20-Nov-10,2,3,12,7,10,6,1,2010
West Brom,Stoke,20-Nov-10,0,3,15,8,6,4,1,2010
Man United,Wigan,20-Nov-10,2,0,17,12,10,4,1,2010
Liverpool,West Ham,20-Nov-10,3,0,19,11,6,1,1,2010
Birmingham,Chelsea,20-Nov-10,1,0,1,1,24,9,1,2010
Bolton,Newcastle,20-Nov-10,5,1,18,9,6,1,1,2010
Blackpool,Wolves,20-Nov-10,2,1,13,9,19,10,1,2010
Chelsea,Sunderland,14-Nov-10,0,3,14,7,19,9,1,2010
Everton,Arsenal,14-Nov-10,1,2,14,7,13,8,1,2010
Aston Villa,Man United,13-Nov-10,2,2,12,6,16,10,1,2010
Man City,Birmingham,13-Nov-10,0,0,21,11,5,3,1,2010
Stoke,Liverpool,13-Nov-10,2,0,14,7,10,6,1,2010
Wigan,West Brom,13-Nov-10,1,0,13,4,12,6,1,2010
Wolves,Bolton,13-Nov-10,2,3,10,6,13,7,1,2010
Newcastle,Fulham,13-Nov-10,0,0,13,7,10,8,1,2010
Tottenham,Blackburn,13-Nov-10,4,2,20,12,12,8,1,2010
West Ham,Blackpool,13-Nov-10,0,0,17,4,16,5,1,2010
Wigan,Liverpool,10-Nov-10,1,1,10,8,8,3,1,2010
Aston Villa,Blackpool,10-Nov-10,3,2,19,12,12,6,1,2010
West Ham,West Brom,10-Nov-10,2,2,8,5,14,6,1,2010
Chelsea,Fulham,10-Nov-10,1,0,19,10,5,3,1,2010
Newcastle,Blackburn,10-Nov-10,1,2,9,3,7,5,1,2010
Man City,Man United,10-Nov-10,0,0,6,4,7,4,1,2010
Everton,Bolton,10-Nov-10,1,1,23,12,10,5,1,2010
Wolves,Arsenal,10-Nov-10,0,2,14,7,12,8,1,2010
Tottenham,Sunderland,09-Nov-10,1,1,20,12,8,4,1,2010
Stoke,Birmingham,09-Nov-10,3,2,19,12,14,10,1,2010
West Brom,Man City,07-Nov-10,0,2,13,7,9,5,1,2010
Arsenal,Newcastle,07-Nov-10,0,1,11,8,7,2,1,2010
Liverpool,Chelsea,07-Nov-10,2,0,9,7,11,7,1,2010
Bolton,Tottenham,06-Nov-10,4,2,18,8,11,6,1,2010
Birmingham,West Ham,06-Nov-10,2,2,8,5,16,8,1,2010
Fulham,Aston Villa,06-Nov-10,1,1,14,10,15,8,1,2010
Blackpool,Everton,06-Nov-10,2,2,11,8,20,14,1,2010
Blackburn,Wigan,06-Nov-10,2,1,10,3,16,10,1,2010
Sunderland,Stoke,06-Nov-10,2,0,14,7,11,5,1,2010
Man United,Wolves,06-Nov-10,2,1,14,10,8,6,1,2010
Blackpool,West Brom,01-Nov-10,2,1,21,8,12,5,1,2010
Bolton,Liverpool,31-Oct-10,0,1,14,10,10,4,1,2010
Aston Villa,Birmingham,31-Oct-10,0,0,7,3,10,6,1,2010
Newcastle,Sunderland,31-Oct-10,5,1,16,12,11,5,1,2010
Fulham,Wigan,30-Oct-10,2,0,15,9,8,3,1,2010
Arsenal,West Ham,30-Oct-10,1,0,20,13,6,3,1,2010
Wolves,Man City,30-Oct-10,2,1,10,6,17,9,1,2010
Everton,Stoke,30-Oct-10,1,0,18,10,9,1,1,2010
Blackburn,Chelsea,30-Oct-10,1,2,13,6,16,9,1,2010
Man United,Tottenham,30-Oct-10,2,0,18,10,11,5,1,2010
Stoke,Man United,24-Oct-10,1,2,6,2,12,5,1,2010
Man City,Arsenal,24-Oct-10,0,3,9,6,12,8,1,2010
Liverpool,Blackburn,24-Oct-10,2,1,17,10,4,2,1,2010
Tottenham,Everton,23-Oct-10,1,1,13,8,7,3,1,2010
Sunderland,Aston Villa,23-Oct-10,1,0,13,6,11,7,1,2010
Chelsea,Wolves,23-Oct-10,2,0,17,10,12,9,1,2010
Wigan,Bolton,23-Oct-10,1,1,15,9,9,2,1,2010
West Ham,Newcastle,23-Oct-10,1,2,5,1,13,8,1,2010
Birmingham,Blackpool,23-Oct-10,2,0,17,8,14,6,1,2010
West Brom,Fulham,23-Oct-10,2,1,14,7,9,3,1,2010
Blackburn,Sunderland,18-Oct-10,0,0,9,3,16,7,1,2010
Everton,Liverpool,17-Oct-10,2,0,9,6,15,9,1,2010
Blackpool,Man City,17-Oct-10,2,3,16,5,13,8,1,2010
Arsenal,Birmingham,16-Oct-10,2,1,18,13,6,4,1,2010
Wolves,West Ham,16-Oct-10,1,1,9,5,9,7,1,2010
Bolton,Stoke,16-Oct-10,2,1,11,6,8,3,1,2010
Aston Villa,Chelsea,16-Oct-10,0,0,11,5,13,6,1,2010
Newcastle,Wigan,16-Oct-10,2,2,9,4,8,4,1,2010
Man United,West Brom,16-Oct-10,2,2,16,9,7,2,1,2010
Fulham,Tottenham,16-Oct-10,1,2,11,5,14,6,1,2010
Chelsea,Arsenal,03-Oct-10,2,0,11,6,13,5,1,2010
Man City,Newcastle,03-Oct-10,2,1,9,5,8,4,1,2010
Liverpool,Blackpool,03-Oct-10,1,2,19,10,11,7,1,2010
West Ham,Fulham,02-Oct-10,1,1,12,5,17,5,1,2010
West Brom,Bolton,02-Oct-10,1,1,17,9,10,5,1,2010
Sunderland,Man United,02-Oct-10,0,0,14,8,10,4,1,2010
Birmingham,Everton,02-Oct-10,0,2,6,3,11,6,1,2010
Stoke,Blackburn,02-Oct-10,1,0,18,11,7,4,1,2010
Tottenham,Aston Villa,02-Oct-10,2,1,19,10,13,4,1,2010
Wigan,Wolves,02-Oct-10,2,0,24,17,2,0,1,2010
Wolves,Aston Villa,26-Sep-10,1,2,14,12,10,8,1,2010
Newcastle,Stoke,26-Sep-10,1,2,11,7,8,2,1,2010
Bolton,Man United,26-Sep-10,2,2,15,9,12,6,1,2010
Man City,Chelsea,25-Sep-10,1,0,8,6,15,4,1,2010
Birmingham,Wigan,25-Sep-10,0,0,10,4,17,10,1,2010
Blackpool,Blackburn,25-Sep-10,1,2,11,8,13,8,1,2010
Liverpool,Sunderland,25-Sep-10,2,2,13,5,10,1,1,2010
Arsenal,West Brom,25-Sep-10,2,3,24,12,7,5,1,2010
West Ham,Tottenham,25-Sep-10,1,0,22,15,17,11,1,2010
Fulham,Everton,25-Sep-10,0,0,12,2,15,7,1,2010
Wigan,Man City,19-Sep-10,0,2,9,3,11,5,1,2010
Man United,Liverpool,19-Sep-10,3,2,16,7,7,1,1,2010
Chelsea,Blackpool,19-Sep-10,4,0,27,15,11,4,1,2010
Stoke,West Ham,18-Sep-10,1,1,9,3,13,6,1,2010
Aston Villa,Bolton,18-Sep-10,1,1,13,6,13,7,1,2010
Sunderland,Arsenal,18-Sep-10,1,1,16,5,16,7,1,2010
Blackburn,Fulham,18-Sep-10,1,1,9,5,9,4,1,2010
Tottenham,Wolves,18-Sep-10,3,1,20,11,5,2,1,2010
West Brom,Birmingham,18-Sep-10,3,1,16,10,6,3,1,2010
Everton,Newcastle,18-Sep-10,0,1,6,3,9,4,1,2010
Stoke,Aston Villa,13-Sep-10,2,1,20,12,10,6,1,2010
Birmingham,Liverpool,12-Sep-10,0,0,15,3,14,8,1,2010
Wigan,Sunderland,11-Sep-10,1,1,17,4,4,2,1,2010
Fulham,Wolves,11-Sep-10,2,1,13,6,4,2,1,2010
Man City,Blackburn,11-Sep-10,1,1,20,14,4,2,1,2010
Arsenal,Bolton,11-Sep-10,4,1,23,14,7,6,1,2010
West Brom,Tottenham,11-Sep-10,1,1,15,8,16,9,1,2010
Newcastle,Blackpool,11-Sep-10,0,2,16,13,7,4,1,2010
Everton,Man United,11-Sep-10,3,3,23,14,13,8,1,2010
West Ham,Chelsea,11-Sep-10,1,3,13,7,17,9,1,2010
Aston Villa,Everton,29-Aug-10,1,0,12,6,15,9,1,2010
Sunderland,Man City,29-Aug-10,1,0,12,4,9,7,1,2010
Bolton,Birmingham,29-Aug-10,2,2,11,8,9,5,1,2010
Liverpool,West Brom,29-Aug-10,1,0,11,7,14,5,1,2010
Wolves,Newcastle,28-Aug-10,1,1,5,2,11,6,1,2010
Tottenham,Wigan,28-Aug-10,0,1,12,7,13,5,1,2010
Chelsea,Stoke,28-Aug-10,2,0,15,6,9,3,1,2010
Blackpool,Fulham,28-Aug-10,2,2,14,5,12,7,1,2010
Blackburn,Arsenal,28-Aug-10,1,2,15,7,14,9,1,2010
Man United,West Ham,28-Aug-10,3,0,18,11,7,2,1,2010
Man City,Liverpool,23-Aug-10,3,0,8,3,13,7,1,2010
Newcastle,Aston Villa,22-Aug-10,6,0,20,14,3,1,1,2010
Fulham,Man United,22-Aug-10,2,2,16,8,14,7,1,2010
Birmingham,Blackburn,21-Aug-10,2,1,10,7,7,2,1,2010
